OBJECTID,GNIS County Code,Geographic Identifier - FIPS Code,Area of Land (square meters),Area of Water (square meters),Name,State,Average Household Size,Average Household Size - Margin of Error,Average Household Size of Owner-Occupied Unit,Average Household Size of Owner-Occupied Unit - Margin of Error,Average Household Size of Renter-Occupied Unit,Average Household Size of Renter-Occupied Unit - Margin of Error,Total Population,Total Population - Margin of Error,Population Density (people per square kilometer),created_user,created_date,last_edited_user,last_edited_date,Shape__Area,Shape__Length,Population Density - Margin of Error
1603,01720111,30009,5303530751,35410724,Carbon County,Montana,2.3,0.09,2.38,0.1,2.05,0.19,10546,,1.988486632,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,10763029795,607890.2163,0
1352,00659484,27075,5462973382,2282686849,Lake County,Minnesota,1.99,0.09,2.06,0.08,1.67,0.17,10569,,1.934660717,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,13038379994,595928.6365,0
884,00465283,19189,1037261948,3182052,Winnebago County,Iowa,2.16,0.06,2.31,0.08,1.76,0.17,10571,,10.19125402,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1970191173,180214.2502,0
710,00451674,18025,791534791,8041751,Crawford County,Indiana,2.68,0.14,2.67,0.14,2.7,0.45,10581,,13.36770047,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1300050178,229914.3815,0
775,00450392,18155,571509744,7193743,Switzerland County,Indiana,2.45,0.11,2.42,0.14,2.52,0.27,10628,,18.59635835,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,954887871.9,151103.645,0
855,00465254,19131,1215049039,1118415,Mitchell County,Iowa,2.37,0.09,2.5,0.1,1.75,0.17,10631,,8.7494411,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2301349879,193356.5889,0
1079,00516932,21171,853220811,6801898,Monroe County,Kentucky,2.38,0.08,2.36,0.1,2.41,0.2,10634,,12.4633622,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1340848209,171753.5756,0
2587,01383849,48127,3441795368,14576536,Dimmit County,Texas,3.18,0.22,3.27,0.39,2.95,0.78,10663,,3.098092379,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,4485270431,272513.5165,0
828,00465227,19077,1529698829,6355534,Guthrie County,Iowa,2.39,0.08,2.42,0.08,2.27,0.23,10674,,6.977844134,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2756204229,218945.6849,0
2603,01383865,48159,736570305,26874741,Franklin County,Texas,2.78,0.19,2.7,0.2,3.07,0.51,10679,,14.49827658,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1092713237,177867.1791,0
1558,00758529,29149,2045563492,4528610,Oregon County,Missouri,2.45,0.11,2.55,0.14,2.15,0.24,10699,,5.23034364,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3194180601,231523.0784,0
2879,01480147,51119,337554148,208310589,Middlesex County,Virginia,2.31,0.12,2.18,0.14,2.88,0.41,10700,,31.69861802,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,584442705.5,158309.4663,0
1014,00516867,21041,332995862,22648384,Carroll County,Kentucky,2.61,0.11,2.61,0.16,2.6,0.25,10711,,32.16556487,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,584254449.4,128829.8009,0
441,00345923,13109,473694909,10295112,Evans County,Georgia,2.55,0.1,2.46,0.11,2.71,0.25,10727,,22.64537743,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,677258327.7,121737.0695,0
1087,00516940,21187,909365299,8129113,Owen County,Kentucky,2.72,0.17,2.62,0.18,2.98,0.37,10741,,11.81153494,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1501109751,227679.3367,0
1673,00835840,31037,1066160351,12611464,Colfax County,Nebraska,2.87,0.1,2.8,0.14,3.05,0.42,10760,,10.09229052,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1929153627,177345.5615,0
413,00351012,13053,644226250,6276670,Chattahoochee County,Georgia,2.83,0.15,2.47,0.31,2.95,0.2,10767,,16.71307246,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,914049204.7,172889.9354,0
2040,01034214,38099,3319506407,32184273,Walsh County,North Dakota,2.15,0.05,2.25,0.07,1.83,0.18,10802,,3.254098253,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7588728665,465377.5063,0
2871,01480139,51103,345238881,254114185,Lancaster County,Virginia,2.08,0.1,2.16,0.12,1.83,0.18,10804,,31.2942736,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,614787924.1,138589.1462,0
1727,00835894,31145,1857036462,2591016,Red Willow County,Nebraska,2.33,0.1,2.39,0.11,2.14,0.25,10806,,5.81894875,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3189024168,226922.6399,0
166,00069173,05109,1555614399,34974767,Pike County,Arkansas,2.47,0.1,2.52,0.13,2.3,0.24,10808,,6.947737181,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2329006022,277757.7177,0
66,00161591,01131,2301075082,49057525,Wilcox County,Alabama,2.77,0.13,2.9,0.21,2.53,0.29,10809,,4.69736954,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3276690218,319240.8832,0
1912,01008546,37043,556804508,15017755,Clay County,North Carolina,2.13,0.12,2.15,0.14,2.05,0.27,10813,,19.4197422,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,855336318.8,167437.5702,0
1280,01622991,26097,2646617352,2793791917,Mackinac County,Michigan,1.99,0.07,2.09,0.07,1.7,0.13,10817,,4.087103862,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5884505944,697615.7569,0
120,00069160,05017,1668823389,120315321,Chicot County,Arkansas,2.35,0.09,2.2,0.12,2.62,0.21,10826,,6.48720534,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2566113989,336326.6809,0
408,00342852,13043,629520691,15018337,Candler County,Georgia,2.66,0.12,2.75,0.2,2.54,0.26,10827,,17.19879927,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,906790409.7,126784.0085,0
1453,00695774,28103,1800451918,12487951,Noxubee County,Mississippi,2.64,0.11,2.59,0.16,2.79,0.32,10828,,6.014045636,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2591012802,204290.1409,0
1675,00835842,31041,6670757262,932956,Custer County,Nebraska,2.21,0.06,2.2,0.07,2.23,0.18,10830,,1.623503835,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,11865571253,439107.2461,0
1992,01034225,38003,3863107416,56591280,Barnes County,North Dakota,2.02,0.06,2.18,0.08,1.66,0.13,10836,,2.80499578,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,8403601373,374027.6792,0
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,2.55,0.16,2.59,0.16,2.38,0.4,10855,,6.438885282,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2456907512,209661.8481,0
613,00424219,17035,895929073,2529531,Cumberland County,Illinois,2.48,0.07,2.51,0.09,2.37,0.23,10865,,12.12707605,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1501238857,161664.7178,0
830,00465229,19081,1478895049,5265568,Hancock County,Iowa,2.24,0.07,2.3,0.09,2.03,0.17,10888,,7.362253331,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2783479036,211121.029,0
117,00063757,05011,1681514472,9532926,Bradley County,Arkansas,2.37,0.08,2.43,0.12,2.27,0.18,10948,,6.510797369,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2436446248,300747.8782,0
2789,01455158,49023,8784407493,36542088,Juab County,Utah,3.18,0.08,3.1,0.11,3.48,0.36,10948,,1.246299196,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,14920757450,814878.8429,0
1397,00659527,27165,1126526388,12370135,Watonwan County,Minnesota,2.51,0.08,2.54,0.1,2.39,0.23,10973,,9.740561887,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2199940657,189875.5001,0
1893,01008533,37005,607100995,3715039,Alleghany County,North Carolina,2.28,0.11,2.21,0.1,2.48,0.29,10973,,18.07442269,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,946921693.5,166475.4935,0
1375,00659506,27121,1734134606,123231111,Pope County,Minnesota,2.17,0.08,2.27,0.08,1.8,0.13,10980,,6.331688418,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3791849680,250040.4369,0
1037,00516890,21087,740863524,7102449,Green County,Kentucky,2.44,0.11,2.5,0.14,2.24,0.2,11023,,14.87858376,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1183043757,158513.7398,0
3191,01804528,72095,54816719,44549510,Maunabo Municipio,Puerto Rico,2.84,0.15,2.78,0.2,3,0.41,11023,,201.0882848,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,60348486.53,45725.80227,0
2848,01480118,51057,665884530,74795130,Essex County,Virginia,2.43,0.13,2.38,0.14,2.56,0.26,11036,,16.57344405,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1152241750,228430.9779,0
2166,01101822,40069,1665212040,39633309,Johnston County,Oklahoma,2.51,0.07,2.54,0.09,2.41,0.19,11041,,6.630386843,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2505309604,227422.0841,0
592,00399297,16081,1163139950,2868473,Teton County,Idaho,2.97,0.22,3.02,0.23,2.82,0.49,11080,,9.525938818,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2235944540,233752.639,0
1661,00835991,31013,2784994716,6588657,Box Butte County,Nebraska,2.27,0.08,2.43,0.11,1.94,0.15,11089,,3.981695167,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5093399192,295836.4381,0
1227,00606936,25019,119489563,666974178,Nantucket County,Massachusetts,2.91,0.19,2.91,0.21,2.89,0.48,11101,,92.90351158,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,277315455.9,108003.6224,0
2195,01101851,40127,3615212653,69974517,Pushmataha County,Oklahoma,2.47,0.07,2.53,0.09,2.26,0.16,11119,,3.075614374,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5428283526,329087.6305,0
1823,01702370,35051,10829248375,147676270,Sierra County,New Mexico,2.02,0.1,2.03,0.13,2.01,0.24,11135,,1.028233873,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,15695440465,590662.146,0
1175,00559578,22123,931478638,2386184,West Carroll Parish,Louisiana,2.63,0.12,2.64,0.16,2.61,0.3,11180,,12.00242233,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1325076432,208073.6844,0
1267,01622978,26071,3019919279,116800609,Iron County,Michigan,2.03,0.07,2.1,0.07,1.78,0.15,11212,,3.712682017,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,6547979033,380198.4871,0
2233,01135860,41049,5259046542,44372294,Morrow County,Oregon,2.82,0.09,2.8,0.13,2.86,0.23,11215,,2.13251583,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,10763713705,482143.1772,0
847,00465246,19115,1040584000,40784330,Louisa County,Iowa,2.55,0.07,2.56,0.09,2.53,0.21,11223,,10.7852898,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1912913664,219095.1337,0
390,00344784,13005,735776071,4500457,Bacon County,Georgia,2.65,0.12,2.63,0.16,2.71,0.28,11228,,15.26007768,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1022553388,154675.6528,0
1641,01669428,30085,6097641904,38581365,Roosevelt County,Montana,3.47,0.11,3.38,0.18,3.61,0.31,11228,,1.841367561,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,13852864088,710214.8806,0
1612,01719614,30027,11238811038,27700320,Fergus County,Montana,2.17,0.1,2.16,0.12,2.2,0.22,11273,,1.003042044,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,24452635136,917258.369,0
2539,01383801,48031,1836948539,10818163,Blanco County,Texas,2.6,0.13,2.58,0.14,2.67,0.28,11279,,6.14007402,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2485261978,204294.8425,0
503,00347593,13235,645583955,5046606,Pulaski County,Georgia,2.55,0.18,2.47,0.18,2.7,0.39,11295,,17.49578798,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,911940835.8,145558.1435,0
298,00198168,08105,2361956098,984295,Rio Grande County,Colorado,2.47,0.14,2.75,0.19,1.94,0.23,11351,,4.805762482,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3769075953,271469.141,0
2589,01383851,48131,4645083897,5478267,Duval County,Texas,3.09,0.19,2.99,0.24,3.27,0.39,11355,,2.444519895,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,5953246029,331776.1013,0
1640,01715338,30083,5398431221,49002392,Richland County,Montana,2.51,0.08,2.61,0.15,2.35,0.23,11360,,2.104315038,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,12059933464,581496.9565,0
1331,00659462,27033,1657524495,22247750,Cottonwood County,Minnesota,2.28,0.06,2.31,0.08,2.19,0.17,11372,,6.860833752,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3247841632,241794.3946,0
2792,01448028,49029,1577739393,4437369,Morgan County,Utah,3.45,0.09,3.55,0.12,2.91,0.42,11391,,7.219823534,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2787921140,361402.8203,0
2183,01101839,40103,1895576674,27569163,Noble County,Oklahoma,2.42,0.08,2.41,0.1,2.45,0.2,11411,,6.019803977,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2973576653,267788.1934,0
526,00351252,13281,431139160,13793109,Towns County,Georgia,2.22,0.11,2.17,0.13,2.41,0.28,11417,,26.48100906,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,663274184.3,143368.9091,0
2206,01101862,40149,2598189854,14579003,Washita County,Oklahoma,2.56,0.1,2.54,0.11,2.61,0.25,11432,,4.399986391,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3930497028,281488.9209,0
588,00399760,16073,19860561630,74125617,Owyhee County,Idaho,2.66,0.08,2.67,0.12,2.65,0.24,11455,,0.576771202,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,36793090154,942939.6487,0
807,00465207,19035,1494181171,423160,Cherokee County,Iowa,2.06,0.06,2.1,0.09,1.95,0.23,11468,,7.675106756,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2771973826,210644.4349,0
1146,00558088,22065,1617200411,68596533,Madison Parish,Louisiana,2.45,0.11,2.4,0.15,2.51,0.2,11472,,7.093740468,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2369691329,365233.6538,0
2713,01383975,48379,594280569,76080003,Rains County,Texas,2.63,0.11,2.58,0.12,2.84,0.35,11473,,19.30569599,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,952918766.6,163698.1802,0
2908,01690257,51183,1269679004,6740704,Sussex County,Virginia,2.06,0.08,2.01,0.1,2.16,0.18,11486,,9.046380986,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2000883476,224361.09,0
1434,00695756,28065,1057871312,1791496,Jefferson Davis County,Mississippi,2.35,0.09,2.43,0.13,2.07,0.23,11495,,10.86616101,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1464225775,183990.5501,0
1643,01719578,30089,7149405165,76394144,Sanders County,Montana,2.28,0.09,2.27,0.09,2.32,0.23,11521,,1.611462735,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,15928322504,910268.9166,0
1553,00758524,29139,1385765330,14100635,Montgomery County,Missouri,2.29,0.08,2.29,0.09,2.28,0.17,11545,,8.331136413,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2317310835,214851.8472,0
562,00395159,16021,3285871995,24278857,Boundary County,Idaho,2.48,0.12,2.56,0.16,2.26,0.33,11549,,3.514744341,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7612282097,387662.5812,0
2026,01034215,38071,3074174316,295182398,Ramsey County,North Dakota,2.21,0.08,2.46,0.14,1.84,0.13,11557,,3.759383435,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,7598965044,480625.0424,0
1927,01026126,37073,882181716,13292008,Gates County,North Carolina,2.57,0.09,2.61,0.11,2.44,0.3,11563,,13.10727687,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1386570547,168512.9116,0
688,00424293,17185,578264185,10973558,Wabash County,Illinois,2.35,0.15,2.47,0.19,1.96,0.21,11573,,20.0133439,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,962099363.6,217910.8853,0
2761,01384023,48475,2164201063,624206,Ward County,Texas,2.9,0.11,2.98,0.16,2.71,0.3,11586,,5.353476716,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2987501104,350086.2389,0
2472,01639758,47087,799368962,28196490,Jackson County,Tennessee,2.51,0.1,2.54,0.13,2.43,0.28,11615,,14.53021139,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1278621608,177641.229,0
2983,01529220,53059,4294888152,73332455,Skamania County,Washington,2.47,0.07,2.5,0.1,2.39,0.16,11620,,2.705541935,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,9058104176,437098.4974,0
3004,01697238,54023,1236390677,7545525,Grant County,West Virginia,2.53,0.12,2.53,0.12,2.51,0.31,11641,,9.415308783,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2068667497,265098.2066,0
2860,01501122,51081,764634552,4086108,Greensville County,Virginia,2.29,0.09,2.19,0.12,2.56,0.31,11659,,15.2478069,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1197381524,263465.9348,0
461,00347067,13149,766640654,13190449,Heard County,Georgia,2.57,0.09,2.72,0.12,2.22,0.21,11677,,15.23138636,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1119239026,145701.6649,0
2448,01639739,47039,864738982,28503792,Decatur County,Tennessee,2.48,0.12,2.45,0.15,2.58,0.28,11683,,13.51043522,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1354133328,209753.9282,0
872,00465271,19165,1530110546,1486125,Shelby County,Iowa,2.27,0.06,2.37,0.08,1.96,0.18,11694,,7.642585061,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2748319018,221890.4351,0
338,00306911,12037,1411908386,1275539661,Franklin County,Florida,2.35,0.15,2.36,0.17,2.29,0.26,11736,,8.312154044,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1991049209,458819.3907,0
1274,01622985,26085,1470021792,17522522,Lake County,Michigan,2.53,0.07,2.57,0.09,2.31,0.18,11763,,8.001922192,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2874530031,214761.4384,0
849,00465248,19119,1522007137,334399,Lyon County,Iowa,2.55,0.07,2.6,0.09,2.3,0.22,11769,,7.732552439,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2882991047,267981.656,0
1620,01720045,30043,4291254198,6605134,Jefferson County,Montana,2.59,0.06,2.63,0.08,2.33,0.28,11778,,2.744652136,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,8952529252,504388.8641,0
657,00424260,17123,1001866831,30364348,Marshall County,Illinois,2.35,0.06,2.4,0.07,2.13,0.22,11794,,11.77202362,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1815779162,206594.552,0
1607,01720109,30017,9798723680,25612454,Custer County,Montana,2.33,0.07,2.45,0.09,2.07,0.14,11845,,1.208830904,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,20542076692,699063.1084,0
1489,00758460,29011,1533351030,12152201,Barton County,Missouri,2.37,0.07,2.38,0.11,2.34,0.22,11850,,7.728171676,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2459939760,201927.6094,0
3161,01804498,72037,75201648,336178484,Ceiba Municipio,Puerto Rico,2.71,0.15,2.68,0.18,2.78,0.35,11853,,157.6162267,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,88345007.77,82692.33906,0
132,00066850,05041,1989461629,133085432,Desha County,Arkansas,2.31,0.09,2.37,0.12,2.21,0.15,11887,,5.974983295,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3084091577,440252.9004,0
3121,01605067,56003,8124681754,55228616,Big Horn County,Wyoming,2.59,0.09,2.69,0.13,2.32,0.22,11901,,1.464795836,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,16096444550,606642.4408,0
3170,01804507,72054,39391499,34012,Florida Municipio,Puerto Rico,2.77,0.15,2.82,0.19,2.6,0.34,11910,,302.3494993,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,44011288.58,30506.14726,0
1073,00516923,21159,594708799,2558132,Martin County,Kentucky,2.57,0.12,2.65,0.15,2.35,0.32,11919,,20.04174147,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,958282659.6,192384.4372,0
2479,01639765,47101,730614735,1024940,Lewis County,Tennessee,2.46,0.1,2.49,0.13,2.37,0.35,11956,,16.36430177,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1107064143,186407.8404,0
2883,01480151,51131,548282865,1511417325,Northampton County,Virginia,2.26,0.1,2.15,0.12,2.47,0.24,11957,,21.80808623,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1451788885,203947.5185,0
2489,01639775,47121,505397666,55976973,Meigs County,Tennessee,2.47,0.08,2.46,0.09,2.54,0.25,11962,,23.66849078,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,849132126.8,226593.2164,0
1326,00659457,27023,1505064472,17233194,Chippewa County,Minnesota,2.3,0.07,2.4,0.1,2.11,0.19,12010,,7.979724605,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,3047005051,315112.5639,0
1108,00516961,21229,769158641,10943101,Washington County,Kentucky,2.48,0.07,2.47,0.09,2.52,0.24,12019,,15.62616521,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,1250014155,205006.6199,0
1457,00695778,28111,1676259644,7754347,Perry County,Mississippi,2.61,0.12,2.58,0.15,2.77,0.38,12028,,7.175499358,esri_demographics,4/1/2020 20:53,esri_demographics,4/1/2020 20:53,2307538974,205589.8985,0
